Comune,Vaccinati,Immunizzati
Agrigento,"87,37%","84,36%"
Alessandria della Rocca,"84,65%","82,72%"
Aragona,"88,61%","86,08%"
Bivona,"85,46%","83,37%"
Burgio,"89,60%","88,12%"
Calamonaci,"80,23%","78,36%"
Caltabellotta,"84,86%","82,27%"
Camastra,"79,62%","76,36%"
Cammarata,"88,06%","85,51%"
Campobello di Licata,"84,36%","81,98%"
Canicattì,"80,83%","77,39%"
Casteltermini,"85,75%","83,75%"
Castrofilippo,"79,16%","76,19%"
Cattolica Eraclea,"80,45%","76,53%"
Cianciana,"87,45%","84,98%"
Comitini,"94,50%","91,88%"
Favara,"85,95%","83,08%"
Grotte,"86,46%","84,33%"
Joppolo Giancaxio,"83,22%","80,86%"
Lampedusa e Linosa,"80,22%","74,35%"
Licata,"75,35%","70,53%"
Lucca Sicula,"91,18%","88,82%"
Menfi,"84,04%","81,04%"
Montallegro,"83,48%","81,40%"
Montevago,"87,38%","85,17%"
Naro,"80,04%","76,58%"
Palma di Montechiaro,"73,90%","67,67%"
Porto Empedocle,"82,48%","79,27%"
Racalmuto,"83,78%","81,36%"
Raffadali,"86,97%","84,29%"
Ravanusa,"71,72%","68,21%"
Realmonte,"85,66%","82,58%"
Ribera,"82,80%","80,12%"
Sambuca di Sicilia,"89,87%","86,95%"
San Biagio Platani,"84,88%","81,23%"
San Giovanni Gemini,"85,55%","83,39%"
Santa Elisabetta,"87,06%","84,44%"
Santa Margherita di Belice,"85,26%","82,55%"
Sant'Angelo Muxaro,"83,24%","78,75%"
Santo Stefano Quisquina,"87,74%","85,03%"
Sciacca,"91,09%","88,93%"
Siculiana,"82,66%","80,24%"
Villafranca Sicula,"89,05%","86,75%"
Acquaviva Platani,"94,61%","92,65%"
Bompensiere,"89,33%","84,31%"
Butera,"72,60%","68,58%"
Caltanissetta,"83,20%","79,71%"
Campofranco,"80,07%","77,26%"
Delia,"79,57%","75,34%"
Gela,"74,98%","69,80%"
Marianopoli,"69,71%","63,11%"
Mazzarino,"77,47%","72,44%"
Milena,"88,50%","86,47%"
Montedoro,"84,31%","81,53%"
Mussomeli,"87,94%","85,44%"
Niscemi,"77,28%","72,58%"
Resuttano,"88,51%","85,71%"
Riesi,"75,63%","71,30%"
San Cataldo,"86,10%","82,40%"
Santa Caterina Villarmosa,"85,26%","81,56%"
Serradifalco,"84,14%","80,63%"
Sommatino,"81,56%","78,82%"
Sutera,"88,54%","87,24%"
Vallelunga Pratameno,"76,85%","73,16%"
Villalba,"79,72%","77,36%"
Aci Bonaccorsi,"74,56%","70,52%"
Aci Castello,"75,38%","71,99%"
Aci Catena,"71,76%","66,53%"
Aci Sant'Antonio,"72,91%","68,31%"
Acireale,"74,53%","69,48%"
Adrano,"71,72%","66,39%"
Belpasso,"72,82%","67,99%"
Biancavilla,"79,55%","75,28%"
Bronte,"80,38%","76,36%"
Calatabiano,"73,92%","68,02%"
Caltagirone,"84,23%","79,85%"
Camporotondo Etneo,"68,11%","61,87%"
Castel di Iudica,"70,97%","64,63%"
Castiglione di Sicilia,"77,14%","70,74%"
Catania,"85,95%","80,20%"
Fiumefreddo di Sicilia,"71,91%","67,18%"
Giarre,"76,18%","71,96%"
Grammichele,"78,09%","73,27%"
Gravina di Catania,"69,48%","65,64%"
Licodia Eubea,"77,77%","73,52%"
Linguaglossa,"79,74%","76,23%"
Maletto,"85,50%","82,34%"
Maniace,"68,71%","60,43%"
Mascali,"72,28%","67,59%"
Mascalucia,"71,44%","67,21%"
Mazzarrone,"82,60%","77,46%"
Militello in Val di Catania,"74,68%","71,70%"
Milo,"81,34%","78,47%"
Mineo,"79,76%","75,30%"
Mirabella Imbaccari,"77,27%","72,40%"
Misterbianco,"66,84%","61,50%"
Motta Sant'Anastasia,"70,70%","65,69%"
Nicolosi,"70,13%","65,58%"
Palagonia,"70,96%","64,93%"
Paternò,"74,51%","69,38%"
Pedara,"68,78%","64,53%"
Piedimonte Etneo,"71,96%","68,54%"
Raddusa,"77,59%","72,82%"
Ragalna,"66,22%","63,04%"
Ramacca,"77,28%","71,53%"
Randazzo,"77,56%","72,64%"
Riposto,"73,11%","68,79%"
San Cono,"79,56%","74,75%"
San Giovanni la Punta,"74,95%","71,10%"
San Gregorio di Catania,"77,33%","74,47%"
San Michele di Ganzaria,"74,01%","69,39%"
San Pietro Clarenza,"68,84%","63,22%"
Santa Maria di Licodia,"70,44%","66,05%"
Santa Venerina,"71,10%","65,32%"
Sant'Agata li Battiati,"74,32%","72,19%"
Sant'Alfio,"73,43%","69,66%"
Scordia,"82,72%","79,40%"
Trecastagni,"72,65%","68,19%"
Tremestieri Etneo,"71,91%","68,58%"
Valverde,"73,17%","69,37%"
Viagrande,"74,48%","70,16%"
Vizzini,"83,59%","78,53%"
Zafferana Etnea,"73,09%","68,79%"
Agira,"73,07%","67,90%"
Aidone,"81,46%","78,35%"
Assoro,"77,64%","74,30%"
Barrafranca,"77,06%","72,77%"
Calascibetta,"86,19%","83,83%"
Catenanuova,"75,34%","70,89%"
Centuripe,"78,28%","74,99%"
Cerami,"90,13%","87,38%"
Enna,"87,64%","85,13%"
Gagliano Castelferrato,"81,01%","78,37%"
Leonforte,"84,70%","81,26%"
Nicosia,"84,43%","82,04%"
Nissoria,"74,42%","71,91%"
Piazza Armerina,"77,96%","74,58%"
Pietraperzia,"81,88%","78,12%"
Regalbuto,"80,41%","76,08%"
Sperlinga,"88,72%","86,24%"
Troina,"86,68%","84,25%"
Valguarnera Caropepe,"79,43%","76,17%"
Villarosa,"85,59%","82,85%"
Acquedolci,"77,34%","74,09%"
Alcara li Fusi,"86,24%","83,14%"
Alì,"56,46%","50,90%"
Alì Terme,"66,22%","61,80%"
Antillo,"79,15%","74,77%"
Barcellona Pozzo di Gotto,"80,17%","76,04%"
Basicò,"76,97%","70,06%"
Brolo,"87,83%","85,05%"
Capizzi,"73,92%","69,27%"
Capo d'Orlando,"81,23%","78,41%"
Capri Leone,"78,77%","74,16%"
Caronia,"82,34%","78,64%"
Casalvecchio Siculo,"72,71%","68,80%"
Castel di Lucio,"88,33%","83,73%"
Castell'Umberto,"72,37%","67,23%"
Castelmola,"63,72%","59,65%"
Castroreale,"77,85%","73,73%"
Cesarò,"80,68%","76,48%"
Condrò,"70,24%","66,83%"
Falcone,"79,72%","76,02%"
Ficarra,"84,43%","82,61%"
Fiumedinisi,"49,91%","46,11%"
Floresta,"71,36%","66,59%"
Fondachelli-Fantina,"75,83%","71,57%"
Forza d'Agrò,"76,09%","70,57%"
Francavilla di Sicilia,"75,95%","71,99%"
Frazzanò,"85,84%","83,48%"
Furci Siculo,"71,57%","66,90%"
Furnari,"68,56%","64,43%"
Gaggi,"64,63%","59,62%"
Galati Mamertino,"82,38%","77,21%"
Gallodoro,"74,29%","71,47%"
Giardini-Naxos,"67,69%","62,64%"
Gioiosa Marea,"73,02%","69,43%"
Graniti,"74,75%","71,08%"
Gualtieri Sicaminò,"71,18%","66,62%"
Itala,"58,10%","55,26%"
Leni,"67,42%","64,03%"
Letojanni,"77,23%","72,22%"
Librizzi,"79,21%","73,78%"
Limina,"85,46%","82,53%"
Lipari,"69,65%","64,16%"
Longi,"83,40%","79,87%"
Malfa,"73,11%","68,19%"
Malvagna,"82,27%","80,13%"
Mandanici,"74,95%","72,02%"
Mazzarrà Sant'Andrea,"74,61%","70,69%"
Merì,"73,07%","67,83%"
Messina,"72,10%","68,08%"
Milazzo,"76,65%","72,46%"
Militello Rosmarino,"80,55%","75,38%"
Mirto,"86,19%","83,69%"
Mistretta,"88,79%","86,47%"
Moio Alcantara,"83,15%","79,97%"
Monforte San Giorgio,"72,16%","68,66%"
Mongiuffi Melia,"79,34%","76,22%"
Montagnareale,"73,34%","70,17%"
Montalbano Elicona,"75,77%","71,44%"
Motta Camastra,"77,44%","73,54%"
Motta d'Affermo,"86,10%","83,10%"
Naso,"78,78%","75,05%"
Nizza di Sicilia,"68,59%","64,45%"
Novara di Sicilia,"75,00%","69,82%"
Oliveri,"75,53%","71,24%"
Pace del Mela,"69,39%","64,88%"
Pagliara,"69,31%","63,96%"
Patti,"77,34%","73,71%"
Pettineo,"80,02%","77,69%"
Piraino,"83,02%","80,74%"
Raccuja,"86,22%","83,16%"
Reitano,"83,59%","79,79%"
Roccafiorita,"110,47%","109,30%"
Roccalumera,"72,17%","68,92%"
Roccavaldina,"75,30%","71,86%"
Roccella Valdemone,"84,10%","81,15%"
Rodì Milici,"77,10%","74,45%"
Rometta,"69,21%","65,48%"
San Filippo del Mela,"68,78%","64,26%"
San Fratello,"79,29%","74,52%"
San Marco d'Alunzio,"92,55%","90,57%"
San Pier Niceto,"88,34%","79,08%"
San Piero Patti,"80,95%","76,32%"
San Salvatore di Fitalia,"85,50%","83,10%"
San Teodoro,"76,29%","71,48%"
Santa Domenica Vittoria,"86,95%","83,25%"
Santa Lucia del Mela,"72,79%","67,94%"
Santa Marina Salina,"71,52%","68,71%"
Santa Teresa di Riva,"68,47%","64,40%"
Sant'Agata di Militello,"81,37%","77,81%"
Sant'Alessio Siculo,"67,68%","63,91%"
Sant'Angelo di Brolo,"79,41%","76,04%"
Santo Stefano di Camastra,"77,71%","74,20%"
Saponara,"73,44%","69,90%"
Savoca,"66,14%","59,99%"
Scaletta Zanclea,"62,83%","58,66%"
Sinagra,"79,35%","75,53%"
Spadafora,"71,91%","68,22%"
Taormina,"70,22%","66,11%"
Terme Vigliatore,"77,50%","73,62%"
Torregrotta,"78,13%","72,47%"
Torrenova,"80,08%","76,31%"
Tortorici,"69,17%","61,79%"
Tripi,"76,20%","70,54%"
Tusa,"80,78%","78,32%"
Ucria,"85,94%","82,51%"
Valdina,"69,72%","64,63%"
Venetico,"70,87%","67,12%"
Villafranca Tirrena,"72,65%","68,93%"
Alia,"86,85%","83,40%"
Alimena,"78,75%","75,17%"
Aliminusa,"82,46%","80,60%"
Altavilla Milicia,"78,18%","74,88%"
Altofonte,"76,73%","72,86%"
Bagheria,"80,73%","76,68%"
Balestrate,"82,54%","78,05%"
Baucina,"83,12%","79,35%"
Belmonte Mezzagno,"83,83%","80,04%"
Bisacquino,"85,42%","82,44%"
Blufi,"75,15%","71,98%"
Bolognetta,"76,33%","73,37%"
Bompietro,"81,16%","77,29%"
Borgetto,"73,75%","69,77%"
Caccamo,"82,04%","78,48%"
Caltavuturo,"85,33%","82,84%"
Campofelice di Fitalia,"87,38%","84,05%"
Campofelice di Roccella,"83,61%","80,75%"
Campofiorito,"86,73%","83,69%"
Camporeale,"83,04%","79,90%"
Capaci,"78,43%","75,12%"
Carini,"77,76%","73,44%"
Castelbuono,"87,48%","85,48%"
Casteldaccia,"81,87%","78,47%"
Castellana Sicula,"86,99%","84,16%"
Castronovo di Sicilia,"83,06%","79,73%"
Cefalà Diana,"89,12%","86,48%"
Cefalù,"88,21%","85,56%"
Cerda,"81,08%","77,62%"
Chiusa Sclafani,"81,36%","78,69%"
Ciminna,"81,11%","77,91%"
Cinisi,"81,27%","77,59%"
Collesano,"86,63%","84,34%"
Contessa Entellina,"88,94%","86,78%"
Corleone,"81,86%","78,25%"
Ficarazzi,"77,77%","73,79%"
Gangi,"88,34%","86,24%"
Geraci Siculo,"86,43%","84,14%"
Giardinello,"82,89%","79,67%"
Giuliana,"91,53%","89,88%"
Godrano,"85,86%","83,33%"
Gratteri,"84,21%","81,03%"
Isnello,"93,11%","90,70%"
Isola delle Femmine,"78,55%","75,04%"
